Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Feb 25, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,100,,1,,1.0%,$0.02,,$0.02,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-AT-Com,Amazon,United States,PAUSED,USD,$70.0,Automatic targeting,Dynamic bids - up and down,12,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,1442,188,2,1,0.13899999999999998%,$5.79,$3.43,$2.895,$3.43,0,0.0%,0.0,$0.0
"Feb 25, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,60,,1,,1.667%,$1.47,,$1.47,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,774,,4,,0.517%,$4.25,,$1.0625,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",Emergency T8 tube,Sponsored Products,T8 Tube-SP-Product Targeting,Amazon,United States,PAUSED,USD,$25.0,Manual targeting,Dynamic bids - up and down,431,453,3,4,0.696%,$10.67,$7.01,$3.5566667,$1.7525,0,0.0%,0.0,$0.0
"Feb 25, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,211,,1,,0.47400000000000003%,$2.32,,$2.32,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Manual | Branded KT | PH/EX,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",Panel lights,Sponsored Products,Panel Light-SP-Keyword Targeting-Phrase,Amazon,United States,PAUSED,USD,$20.0,Manual targeting,Dynamic bids - up and down,1,46,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,976,793,11,11,1.127%,$32.25,$24.84,$2.9318182000000004,$2.2581818,1,11.393%,8.78,$283.08
"Feb 25, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,2,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-CM,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,29,62,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",Mini Wall Pack,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Excat,Amazon,United States,PAUSED,USD,$100.0,Manual targeting,Dynamic bids - up and down,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",Mini Wall Pack,Sponsored Products,Mini Wall Pack-SP-Product Targeting,Amazon,United States,PAUSED,USD,$20.0,Manual targeting,Dynamic bids - up and down,154,2,3,0,1.9480000000000002%,$8.95,$0.0,$2.9833333,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,169,,2,,1.183%,$1.2,,$0.6,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Product Targeting,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,19,,1,,5.263%,$3.2,,$3.2,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",No Portfolio,Sponsored Products,Shop Light-SP-Product Target,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,135,232,0,2,0.0%,$0.0,$4.36,$0.0,$2.18,0,0.0%,0.0,$0.0
"Feb 25, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,6653,2340,53,27,0.7969999999999999%,$86.4,$25.04,$1.6301887,$0.9274074,6,5.0%,20.0,$1728.0
"Feb 25, 2026",Pre-mounting Plate,Sponsored Products,Pre-Mounting Plate-Keyword Targeting-Default,Amazon,United States,PAUSED,USD,$30.0,Manual targeting,Dynamic bids - up and down,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,2,9,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",Emergency Battery back up,Sponsored Products,LED Driver-SP-Product Targeting,Amazon,United States,PAUSED,USD,$20.0,Manual targeting,Dynamic bids - down only,238,533,0,4,0.0%,$0.0,$7.81,$0.0,$1.9525,0,0.0%,0.0,$0.0
"Feb 25, 2026",No Portfolio,Sponsored Products,1.2ft Linear High Bay-Product Targeting,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,227,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,2,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,5,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-AT-Sub,Amazon,United States,PAUSED,USD,$70.0,Automatic targeting,Dynamic bids - up and down,1,112,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 25, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Phrase,Amazon,United States,PAUSED,USD,$10.0,Manual targeting,Dynamic bids - up and down,10,3,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 26, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,51,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 26, 2026",Emergency Battery back up,Sponsored Products,LED Driver-SP-Product Targeting,Amazon,United States,PAUSED,USD,$20.0,Manual targeting,Dynamic bids - down only,31,535,0,1,0.0%,$0.0,$2.07,$0.0,$2.07,0,0.0%,0.0,$0.0
"Feb 26, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,13,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 26, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,11,11,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 26, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-CM,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,19,112,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 26, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,337,,1,,0.297%,$4.14,,$4.14,$0.0,0,0.0%,0.0,$0.0
"Feb 26, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,1206,,5,,0.415%,$5.07,,$1.014,$0.0,0,0.0%,0.0,$0.0
"Feb 26, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Manual | Branded KT | PH/EX,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 26, 2026",Emergency T8 tube,Sponsored Products,T8 Tube-SP-Product Targeting,Amazon,United States,PAUSED,USD,$25.0,Manual targeting,Dynamic bids - up and down,279,427,0,1,0.0%,$0.0,$1.79,$0.0,$1.79,0,0.0%,0.0,$0.0
"Feb 26, 2026",Mini Wall Pack,Sponsored Products,Mini Wall Pack-SP-Product Targeting,Amazon,United States,PAUSED,USD,$20.0,Manual targeting,Dynamic bids - up and down,4,5,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 26, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,7056,2537,55,19,0.779%,$89.28,$21.31,$1.6232727,$1.1215789,1,20.763%,4.82,$430.0
"Feb 26, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 26, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,1344,542,10,8,0.744%,$34.58,$17.42,$3.458,$2.1775,1,27.016000000000002%,3.7,$128.0
"Feb 26, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,1305,109,6,1,0.45999999999999996%,$17.25,$5.16,$2.875,$5.16,3,3.9210000000000003%,25.51,$439.98
"Feb 26, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,3,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 26, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-AT-Com,Amazon,United States,PAUSED,USD,$70.0,Automatic targeting,Dynamic bids - up and down,16,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 26, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Phrase,Amazon,United States,PAUSED,USD,$10.0,Manual targeting,Dynamic bids - up and down,73,10,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 26, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,3,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 26, 2026",No Portfolio,Sponsored Products,1.2ft Linear High Bay-Product Targeting,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,98,,1,,1.02%,$1.88,,$1.88,$0.0,0,0.0%,0.0,$0.0
"Feb 26, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,78,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 26, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,6,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 26, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 27, 2026",No Portfolio,Sponsored Products,1.2ft Linear High Bay-Product Targeting,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,147,,1,,0.6799999999999999%,$2.84,,$2.84,$0.0,0,0.0%,0.0,$0.0
"Feb 27, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-AT-Com,Amazon,United States,PAUSED,USD,$70.0,Automatic targeting,Dynamic bids - up and down,17,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 27, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,2,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 27, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,1263,,5,,0.396%,$6.74,,$1.348,$0.0,1,8.987%,11.13,$75.0
"Feb 27, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,1023,343,9,9,0.88%,$29.0,$22.49,$3.2222222,$2.4988889,0,0.0%,0.0,$0.0
"Feb 27, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,2,7,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 27, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,8,,1,,12.5%,$1.0,,$1.0,$0.0,0,0.0%,0.0,$0.0
"Feb 27, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,26,,1,,3.846%,$1.52,,$1.52,$0.0,0,0.0%,0.0,$0.0
"Feb 27, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Phrase,Amazon,United States,PAUSED,USD,$10.0,Manual targeting,Dynamic bids - up and down,19,7,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 27, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,82,,1,,1.22%,$0.1,,$0.1,$0.0,0,0.0%,0.0,$0.0
"Feb 27, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,6,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 27, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,61,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 27, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-CM,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,10,58,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 27, 2026",Emergency T8 tube,Sponsored Products,T8 Tube-SP-Product Targeting,Amazon,United States,PAUSED,USD,$25.0,Manual targeting,Dynamic bids - up and down,208,484,6,2,2.8850000000000002%,$21.61,$4.65,$3.6016667,$2.325,0,0.0%,0.0,$0.0
"Feb 27, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,3677,1944,25,22,0.6799999999999999%,$44.46,$26.36,$1.7784,$1.1981818,4,3.116%,32.1,$1427.0
"Feb 27, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,334,,3,,0.898%,$12.7,,$4.2333333,$0.0,0,0.0%,0.0,$0.0
"Feb 27, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,1366,211,7,4,0.512%,$21.1,$6.45,$3.0142857,$1.6125,1,17.768%,5.63,$118.75
"Feb 27, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 28, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-CM,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,44,43,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 28, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 28, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,6,16,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 28, 2026",Emergency T8 tube,Sponsored Products,T8 Tube-SP-Product Targeting,Amazon,United States,PAUSED,USD,$25.0,Manual targeting,Dynamic bids - up and down,174,343,1,1,0.575%,$4.4,$1.26,$4.4,$1.26,1,0.9259999999999999%,107.95,$475.0
"Feb 28, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,43,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 28, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 28, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,2,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 28, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 28, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,9,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 28, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,1064,,5,,0.47000000000000003%,$4.52,,$0.904,$0.0,0,0.0%,0.0,$0.0
